1.026599999999999966e+02 2.473721853267720342e+07
1.026800000000000068e+02 2.460615384529391304e+07
1.027000000000000028e+02 2.447434680830904469e+07
1.027199999999999989e+02 2.434476146254884079e+07
1.027399999999999949e+02 2.421590462849712372e+07
1.027600000000000051e+02 2.408777199910153821e+07
1.027800000000000011e+02 2.396035929384667799e+07
1.027999999999999972e+02 2.383366225858426839e+07
1.028199999999999932e+02 2.370767666536621749e+07
1.028400000000000034e+02 2.358098161166985705e+07
1.028599999999999994e+02 2.345641507518753037e+07
1.028799999999999955e+02 2.333254739478719980e+07
1.029000000000000057e+02 2.320937444606829435e+07
1.029200000000000017e+02 5.784783261811543256e+07
1.029399999999999977e+02 3.582664914998368919e+07
1.029599999999999937e+02 2.596173977094380185e+07
1.029800000000000040e+02 2.425925324526641890e+07
1.030000000000000000e+02 2.364600271628199518e+07
1.030199999999999960e+02 4.305189944177220762e+07
1.030400000000000063e+02 2.451700655895515159e+07
1.030600000000000023e+02 2.400086634056293219e+07
1.030799999999999983e+02 3.219150454743438587e+07
1.030999999999999943e+02 4.358937076530881971e+07
1.031200000000000045e+02 4.171951007891549915e+07
1.031400000000000006e+02 1.170874988115042597e+08
1.031599999999999966e+02 1.832251548318624794e+08
1.031800000000000068e+02 4.032437078872880936e+08
1.032000000000000028e+02 4.981638839799929261e+08
1.032199999999999989e+02 4.342565249837127328e+08
1.032399999999999949e+02 2.507700950519159138e+08
1.032600000000000051e+02 2.751810670573403239e+08
1.032800000000000011e+02 8.234181388371725380e+07
1.032999999999999972e+02 1.152031320024648160e+08
1.033199999999999932e+02 3.378802543986373395e+07
1.033400000000000034e+02 2.224831364872142300e+07
1.033599999999999994e+02 2.206037134833091870e+07
1.033799999999999955e+02 2.132218413570438698e+07
1.034000000000000057e+02 2.645769576349621639e+07
1.034200000000000017e+02 2.279477852742066979e+07
1.034399999999999977e+02 2.297711674249032885e+07
1.034599999999999937e+02 2.543298764382418245e+07
1.034800000000000040e+02 2.130277355714933202e+07
1.035000000000000000e+02 2.487281749854840338e+07
1.035199999999999960e+02 4.651202366645462066e+07
1.035400000000000063e+02 2.256607942823377252e+07
1.035600000000000023e+02 2.902545020479498431e+07
1.035799999999999983e+02 2.439642855822169781e+07
1.035999999999999943e+02 1.982049579017420486e+07
1.036200000000000045e+02 2.286213884766702354e+07
1.036400000000000006e+02 2.621065386918950453e+07
1.036599999999999966e+02 5.473108824339475483e+07
1.036800000000000068e+02 4.071932850303008407e+07
1.037000000000000028e+02 1.563688293811832964e+08
1.037199999999999989e+02 1.711292171964544654e+08
1.037399999999999949e+02 1.508659288250953853e+08
1.037600000000000051e+02 1.815560727678275704e+08
1.037800000000000011e+02 1.569615667164482772e+08
1.037999999999999972e+02 1.524754649986516535e+08
1.038199999999999932e+02 1.065267743469743580e+08
1.038400000000000034e+02 5.014918560886237025e+07
1.038599999999999994e+02 1.895309628196318820e+07
1.038799999999999955e+02 1.828538456436975673e+07
1.039000000000000057e+02 7.077167546918709576e+07
1.039200000000000017e+02 1.776376073221885785e+07
1.039399999999999977e+02 1.767158736778380349e+07
1.039599999999999937e+02 1.757992292339592800e+07
1.039800000000000040e+02 1.748976356662897021e+07
1.040000000000000000e+02 1.739910206412606686e+07
1.040199999999999960e+02 1.730894068838379160e+07
1.040400000000000063e+02 1.722025768618604541e+07
1.040600000000000023e+02 1.713108194148288295e+07
1.040799999999999983e+02 1.704239768879878521e+07
1.040999999999999943e+02 1.695420207200958580e+07
1.041200000000000045e+02 1.686744997718779743e+07
1.041400000000000006e+02 1.678021736931282282e+07
1.041599999999999966e+02 1.669346496965131909e+07
1.041800000000000068e+02 1.660813053483775631e+07
1.042000000000000028e+02 1.652232455215705745e+07
1.042199999999999989e+02 1.643699050173749402e+07
1.042399999999999949e+02 1.635304933849683404e+07
1.042600000000000051e+02 1.626864541149055585e+07
1.042800000000000011e+02 1.618470528969601542e+07
1.042999999999999972e+02 1.610213344738926739e+07
1.043199999999999932e+02 1.601910744825686887e+07
1.043400000000000034e+02 1.593743359159945324e+07
1.043599999999999994e+02 1.585531123107591271e+07
1.043799999999999955e+02 1.577363946551947854e+07
1.044000000000000057e+02 1.569329599728875235e+07
1.044200000000000017e+02 1.561251234510207362e+07
1.044399999999999977e+02 1.553304135283141397e+07
1.044599999999999937e+02 1.545313564127690531e+07
1.044800000000000040e+02 1.537452714738831110e+07
1.045000000000000000e+02 1.529548932537929341e+07
1.045199999999999960e+02 1.521688426750344783e+07
1.045400000000000063e+02 1.513955360797645710e+07
1.045600000000000023e+02 1.506180155540958233e+07
1.045799999999999983e+02 1.498530893591085821e+07
1.045999999999999943e+02 1.490840013558840752e+07
1.046200000000000045e+02 1.483273598938194662e+07
1.046400000000000006e+02 1.475666080469997413e+07
1.046599999999999966e+02 1.468181567906597629e+07
1.046800000000000068e+02 1.460656458844159544e+07
1.047000000000000028e+02 1.453252914326997288e+07
1.047199999999999989e+02 1.445809273872013576e+07
1.047399999999999949e+02 1.438485774512326904e+07
1.047600000000000051e+02 1.431122673086205125e+07
1.047800000000000011e+02 1.423878306980401836e+07
1.047999999999999972e+02 1.416594826085728034e+07
1.048199999999999932e+02 1.409428692180102505e+07
1.048400000000000034e+02 1.402223924263832904e+07
1.048599999999999994e+02 1.395135132220926136e+07
1.048799999999999955e+02 1.388084453106735274e+07
1.049000000000000057e+02 1.380995850606116466e+07
1.049200000000000017e+02 1.374021200523374788e+07
1.049399999999999977e+02 1.367009091968999431e+07
1.049599999999999937e+02 1.360109606759019569e+07
1.049800000000000040e+02 1.353247162802124396e+07
1.050000000000000000e+02 1.346347947579134256e+07
1.050199999999999960e+02 1.339559394234279916e+07
1.050400000000000063e+02 1.332734519235901907e+07
1.050600000000000023e+02 1.326019017727003247e+07
1.050799999999999983e+02 1.319339517241721414e+07
1.050999999999999943e+02 1.312624359717317671e+07
1.051200000000000045e+02 1.306016674205746502e+07
1.051400000000000006e+02 1.299444380807272345e+07
1.051599999999999966e+02 1.292837081802883185e+07
1.051800000000000068e+02 1.286335388386169262e+07
1.052000000000000028e+02 1.279868488926361315e+07
1.052199999999999989e+02 1.273367222393292375e+07
1.052399999999999949e+02 1.266969729393354245e+07
1.052600000000000051e+02 1.260606442751934566e+07
1.052800000000000011e+02 1.254209414943647571e+07
1.052999999999999972e+02 1.247914362317567877e+07
1.053199999999999932e+02 1.241652938816538081e+07
1.053400000000000034e+02 1.235424955127980374e+07
1.053599999999999994e+02 1.229164046458546072e+07
1.053799999999999955e+02 1.223002767287541367e+07
1.054000000000000057e+02 1.216874364205238037e+07
1.054200000000000017e+02 1.210778652325454913e+07
1.054399999999999977e+02 1.204650810255310498e+07
1.054599999999999937e+02 1.198620309201867506e+07
1.054800000000000040e+02 1.192621948809682392e+07
1.055000000000000000e+02 1.186655548511860333e+07
1.055199999999999960e+02 1.180657792020692490e+07
1.055400000000000063e+02 1.174755143796871416e+07
1.055600000000000023e+02 1.168883917989598215e+07
1.055799999999999983e+02 1.163043938246843033e+07
1.055999999999999943e+02 1.157235029250476882e+07
1.056200000000000045e+02 1.151395703769819066e+07
1.056400000000000006e+02 1.145648772380421869e+07
1.056599999999999966e+02 1.139932389690990932e+07
1.056800000000000068e+02 1.134246384471452609e+07
1.057000000000000028e+02 1.128590586494579539e+07
1.057199999999999989e+02 1.122964826529841684e+07
1.057399999999999949e+02 1.117309737983220816e+07
1.057600000000000051e+02 1.111743895094549097e+07
1.057800000000000011e+02 1.106207586301026493e+07
1.057999999999999972e+02 1.100700646313246340e+07
1.058199999999999932e+02 1.095222910808621719e+07
1.058400000000000034e+02 1.089774216425532661e+07
1.058599999999999994e+02 1.084354400757485628e+07
1.058799999999999955e+02 1.078963302347345091e+07
1.059000000000000057e+02 1.073600760681566224e+07
1.059200000000000017e+02 1.068210444840731658e+07
1.059399999999999977e+02 1.062904864846047573e+07
1.059599999999999937e+02 1.057627363638191484e+07
1.059800000000000040e+02 1.052377784434584901e+07
1.060000000000000000e+02 1.047155971367983334e+07
1.060199999999999960e+02 1.041961769480891339e+07
1.060400000000000063e+02 1.036795024720087275e+07
1.060600000000000023e+02 1.031655583931152709e+07
1.060799999999999983e+02 1.026543294853047282e+07
1.060999999999999943e+02 1.021458006112685055e+07
1.061200000000000045e+02 1.016399567219572514e+07
1.061400000000000006e+02 1.011367828560508043e+07
1.061599999999999966e+02 1.006362641394237801e+07
1.061800000000000068e+02 1.001383857846221514e+07
1.062000000000000028e+02 9.964313309033701196e+06
1.062199999999999989e+02 9.915049144088750705e+06
1.062399999999999949e+02 9.866044630569951609e+06
1.062600000000000051e+02 9.817298323879836127e+06
1.062800000000000011e+02 9.768808787828987464e+06
1.062999999999999972e+02 9.720574594586065039e+06
1.063199999999999932e+02 9.672594324626961723e+06
1.063400000000000034e+02 9.624866566684588790e+06
1.063599999999999994e+02 9.577389917699441314e+06
1.063799999999999955e+02 9.530162982769871131e+06
1.064000000000000057e+02 9.483184375102885067e+06
1.064200000000000017e+02 9.436938705186815932e+06
1.064399999999999977e+02 9.390449831600738689e+06
1.064599999999999937e+02 9.344205190213806927e+06
1.064800000000000040e+02 9.298203426070136949e+06
1.065000000000000000e+02 9.252443192081730813e+06
1.065199999999999960e+02 9.206923148981314152e+06
1.065400000000000063e+02 9.161641965274970978e+06
1.065600000000000023e+02 9.116598317195648327e+06
1.065799999999999983e+02 9.071790888656403869e+06
1.065999999999999943e+02 9.027679838251100853e+06
1.066200000000000045e+02 8.983338289158720523e+06
1.066400000000000006e+02 8.939229073136717081e+06
1.066599999999999966e+02 8.895350904254382476e+06
1.066800000000000068e+02 8.851702504033168778e+06
1.067000000000000028e+02 8.808282601402638480e+06
1.067199999999999989e+02 8.765535789002560079e+06
1.067399999999999949e+02 8.722566551351090893e+06
1.067600000000000051e+02 8.679822057631431147e+06
1.067800000000000011e+02 8.637301065860141069e+06
1.067999999999999972e+02 8.595002341242270544e+06
1.068199999999999932e+02 8.553357934985820204e+06
1.068400000000000034e+02 8.511497599181285128e+06
1.068599999999999994e+02 8.469855883897967637e+06
1.068799999999999955e+02 8.428431582567607984e+06
1.069000000000000057e+02 8.387223495597569272e+06
1.069200000000000017e+02 8.346651510518380441e+06
1.069399999999999977e+02 8.305869885837341659e+06
1.069599999999999937e+02 8.265300932748082094e+06
1.069800000000000040e+02 8.225357416819881648e+06
1.070000000000000000e+02 8.185207945171129890e+06
1.070199999999999960e+02 8.145267663073285483e+06
1.070400000000000063e+02 8.105535418420825154e+06
1.070600000000000023e+02 8.066414681261034682e+06
1.070799999999999983e+02 8.027092786443189718e+06
1.070999999999999943e+02 7.987975526415679604e+06
1.071200000000000045e+02 7.949459546646769159e+06
1.071400000000000006e+02 7.910745931394118816e+06
1.071599999999999966e+02 7.872233606514606625e+06
1.071800000000000068e+02 7.834312516280699521e+06
1.072000000000000028e+02 7.796197245751578361e+06
1.072199999999999989e+02 7.758279978382457979e+06
1.072399999999999949e+02 7.720944078264093027e+06
1.072600000000000051e+02 7.683417387423510663e+06
1.072800000000000011e+02 7.646085468718907796e+06
1.072999999999999972e+02 7.609325224752476439e+06
1.073199999999999932e+02 7.572377515361637808e+06
1.073400000000000034e+02 7.535621402275169268e+06
1.073599999999999994e+02 7.499427443026387133e+06
1.073799999999999955e+02 7.463049280686702579e+06
1.074000000000000057e+02 7.427227022885751911e+06
1.074200000000000017e+02 7.391222706724315882e+06
1.074399999999999977e+02 7.355404817975590937e+06
1.074599999999999937e+02 7.320133591711071320e+06
1.074800000000000040e+02 7.284683467235467397e+06
1.075000000000000000e+02 7.249773938812447712e+06
1.075199999999999960e+02 7.214687589810605161e+06
1.075400000000000063e+02 7.180135841955007985e+06
1.075600000000000023e+02 7.145409324918957427e+06
1.075799999999999983e+02 7.111211484757923521e+06
1.075999999999999943e+02 7.076840900937322527e+06
1.076200000000000045e+02 7.042647810075823218e+06
1.076400000000000006e+02 7.008974634352414869e+06
1.076599999999999966e+02 6.975131699683165178e+06
1.076800000000000068e+02 6.941802928724473342e+06
1.077000000000000028e+02 6.908306361247760244e+06
1.077199999999999989e+02 6.875318273663319647e+06
1.077399999999999949e+02 6.842164327318012714e+06
1.077600000000000051e+02 6.809513243816836737e+06
1.077800000000000011e+02 6.776698214975298382e+06
1.077999999999999972e+02 6.744380497871713713e+06
1.078199999999999932e+02 6.712227195035093464e+06
1.078400000000000034e+02 6.679912777566252276e+06
1.078599999999999994e+02 6.648087472487293184e+06
1.078799999999999955e+02 6.616102906714902259e+06
1.079000000000000057e+02 6.584602063459454104e+06
1.079200000000000017e+02 6.552943790244802833e+06
1.079399999999999977e+02 6.521763912802805193e+06
1.079599999999999937e+02 6.490742339648598805e+06
1.079800000000000040e+02 6.459566045061362907e+06
1.080000000000000000e+02 6.428860278008209541e+06
1.080199999999999960e+02 6.398001563537260517e+06
1.080400000000000063e+02 6.367608204217782244e+06
1.080600000000000023e+02 6.337368932325449772e+06
1.080799999999999983e+02 6.306979337726291269e+06
1.080999999999999943e+02 6.277047457851877436e+06
1.081200000000000045e+02 6.246966974456393160e+06
1.081400000000000006e+02 6.217339183046260849e+06
1.081599999999999966e+02 6.187861379746980965e+06
1.081800000000000068e+02 6.158237516611848958e+06
1.082000000000000028e+02 6.129058925888787955e+06
1.082199999999999989e+02 6.100027920636134222e+06
1.082399999999999949e+02 6.070853351877759211e+06
1.082600000000000051e+02 6.042116765186568722e+06
1.082800000000000011e+02 6.013525401625994593e+06
1.082999999999999972e+02 5.984792924484006129e+06
1.083199999999999932e+02 5.956491265916643664e+06
1.083400000000000034e+02 5.928332507739082910e+06
1.083599999999999994e+02 5.900315887487732805e+06
1.083799999999999955e+02 5.872161352719849907e+06
1.084000000000000057e+02 5.844428281571412459e+06
1.084200000000000017e+02 5.816835077279312536e+06
1.084399999999999977e+02 5.789106303635175340e+06
1.084599999999999937e+02 5.761792117063899525e+06
1.084800000000000040e+02 5.734615564290883020e+06
1.085000000000000000e+02 5.707575912264826708e+06
1.085199999999999960e+02 5.680672432022823952e+06
1.085400000000000063e+02 5.653637200916475616e+06
1.085600000000000023e+02 5.627005365737603977e+06
1.085799999999999983e+02 5.600507531065008603e+06
1.085999999999999943e+02 5.574142984109301120e+06
1.086200000000000045e+02 5.547649655002028681e+06
1.086400000000000006e+02 5.521550998708777130e+06
1.086599999999999966e+02 5.495583507031546906e+06
1.086800000000000068e+02 5.469746482982023619e+06
1.087000000000000028e+02 5.444039233451774344e+06
1.087199999999999989e+02 5.418461069189890288e+06
1.087399999999999949e+02 5.392758444160554558e+06
1.087600000000000051e+02 5.367437785711590201e+06
1.087800000000000011e+02 5.342244159545295872e+06
1.087999999999999972e+02 5.317176891670141369e+06
1.088199999999999932e+02 5.292235311841717921e+06
1.088400000000000034e+02 5.267418753540987149e+06
1.088599999999999994e+02 5.242481898273495026e+06
1.088799999999999955e+02 5.217914737799525261e+06
1.089000000000000057e+02 5.193470613579520956e+06
1.089200000000000017e+02 5.169148873831533827e+06
1.089399999999999977e+02 5.144948870392250828e+06
1.089599999999999937e+02 5.120869958696539514e+06
1.089800000000000040e+02 5.096911497756403871e+06
